,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
1989,823,22,0x1775cc97e5c05fde8b571ef75ca52d0a9ff19025,1,100000000000000000,wtl666888.eth
1990,858,22,0x1857a43cfe391b69e13011b03fd1d3f6a0f4e7d8,1,500000000000000000,
1991,1437,22,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
1992,1865,22,0x32e100b633a70b4f315945f7c18373297f9f8a9f,1,2000000000000000000,007277.eth
1993,1827,22,0x323bfe9f384e88111e83f37ed7a854d0cc5f99d7,1,2009999753972077930,payamsky715.eth
1994,1515,22,0x2957f4dbb83c99520a3886261ad947f76487f3c9,1,475000000000000000,
1995,829,22,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1996,1538,22,0x29baeb01efbb06bc988093ffe1b5b231d2f70e20,1,15000000000000000000,rektpleb.eth
1997,1443,22,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1,1000000000000000000,
1998,1831,22,0x3265ce8629d108a1781e87c7a86e5c43b626368f,1,0,940443.eth
1999,919,22,0x1a13c53d516f6e8321e9903f224861e74bbd7aa0,1,600400000000000000000000,willprice.sismo.eth
2000,838,22,0x17dfd18987b6b131686fea478600b75d11193335,1,403100000000000003200,kingway.eth
2001,1835,22,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
2002,1478,22,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,1000000000000000000,
2003,1458,22,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
2004,886,22,0x191ac84067db87283a1864e1c606e9d51c32f511,1,0,tshwangq.eth
2005,1453,22,0x285179ee774a014d78f6efe660ef228de9b86bf1,1,475000000000000000,
2006,1463,22,0x288492d9b0295882c211b1633d0d48313d3466e1,1,0,andymankiw.eth
2007,854,22,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,1,547549629500000000,comeonhoney.eth
2008,1851,22,0x329a8ddfed3de5172b984053d4d7f64f2e2189dc,1,0,poapnft.eth
2009,1818,22,0x320ad99a5de48648ecc9d423f565c01ab1e5c1b7,1,475000000000000000,
2010,1528,22,0x29a2582d8af312910219b8a3398eceea2073b26e,1,1576600000000000,52btc.eth
2011,895,22,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,1,10000000000000000,matictime.eth
2012,1452,22,0x2845804991115764ea23a5710924e303e97afde4,1,0,
2013,1408,22,0x2744a205b3a599508295e53d0290b949104d57f4,1,0,saoge.eth
2014,842,22,0x17ea0fef3a81eb47fb7087b1c18ac3d4b694511c,1,1211000000000000000,scoopdao.eth
2015,1465,22,0x289c44ab3f461127af1f04fc80f8b54fc3ff7316,1,10537901318273446718,fuyou.eth
2016,1858,22,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
2017,845,22,0x17ebee050c312567ad0038c0a703779401cb0fe0,0,1011734045245434047,比特币联合创始人.eth
2018,1543,22,0x29d26dbb9915a8a6687db8933d6276c930e3d126,1,2200000000000000000,
2019,927,22,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
2020,810,22,0x17406460563f304f8fbfc878d9ea01f36b6f977b,1,1000000000000000000,
2021,969,22,0x1b36b983d9858d6bd253fbbe642a93de68b7ca7f,1,1179171202798698548,openswap.eth
2022,1557,22,0x2a2c64a7f3357231acc1ca5cb9b59d67215a8ad3,1,1000000000000000000,
2023,1885,22,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
2024,790,22,0x16f7e1cba7fa711e64ef2d3776231d6a88af6cd6,1,0,
2025,1552,22,0x29f80426f1acbdcb2cae32c413207d6eed5078ad,1,475000000000000000,
2026,967,22,0x1b1e7f3813b479688a54e0be7caa6b54becf465e,1,0,
2027,1414,22,0x274fc04a6a4c6504f692b94bdb089c7ab2106dfd,1,5320000000000000000,rich8.eth
2028,962,22,0x1ae7b21be90f972b2c97e0a0eb80136b5ae0a4b9,1,10000000000000000,locustsgogogo.eth
2029,1419,22,0x275fc86604b9dfb4d1caba6983dd282e0db9b801,1,2000000000000000000,
2030,1804,22,0x313c9739f75d5ef7592e222a9e6aa07020f9e6ab,1,0,starkwareventures.eth
2031,941,22,0x1a971436c82b6492c19992cdb7486138fcfbe3e3,1,0,
2032,957,22,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
2033,1807,22,0x315e1a5c796b734585c27e615b774441372fbd08,1,1019322700128026474,blockceo.eth
2034,1880,22,0x333a8e910dcc4e97e7ef53eaac44604940c9dbbb,1,0,bbbbbbbb.eth
2035,1548,22,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,2500771866248588502709188,avantgardefi.eth
2036,1488,22,0x2917634fd7319c38d377fff1d9ccac4505921339,1,0,haitangkeji.eth
2037,951,22,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10000000000000000000,
2038,1423,22,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
2039,1428,22,0x278a1f6632ae29eee403d92ce63346969e052ca3,1,1600000000000000000,boatsdao.eth
2040,795,22,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
2041,1512,23,0x2949764c330a13a00b3b49dd36b1943908d04e09,1,1000000000000000000,timor.eth
2042,40,23,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,1024370817858769087,bigplayer.eth
2043,272,23,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,10000000000000000,868eth.eth
2044,1278,23,0x2385202c54197c5a5d007c55311c050adf9a9dc8,1,1040000000000000000,無限の住人.eth
2045,1613,23,0x2baf8f61f15bb1c23403c9b48c365ad6f488ed16,1,173597831811476241,xiaotudou.eth
2046,2143,23,0x3a2aefeda3114c4334b0546f2a308b8569bc7f41,1,1010000000000000000,
2047,46,23,0x0120447fca0cbfcf4feebd3c0d5ae74e03adb4aa,1,1100000000000000000,
2048,2141,23,0x3a26577d7682064dff6f3f82764b20c08c427025,1,1000000000000000000,
2049,2137,23,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,556062133023138258658,istrawberry.eth
2050,8,23,0x0003cb0009e52e6ca64b4744a1601e9f1d6ef130,1,1000000000000000000,
2051,1317,23,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
2052,1506,23,0x294388d7f62065784666f797ca6919a4b8cef4ab,1,1592894776466837521,jigou.eth
2053,1511,23,0x2947a59fa47586ca2b13a4120428647ccaceedd4,1,0,nooxer.eth
2054,316,23,0x074079e5014fa347ca574e20ff88c8a4c6391c00,1,270000000000000000,
2055,2286,23,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
2056,2269,23,0x3d5e234b544c57e79b7f624e544b90aa974b79c9,1,1105499921782543213,137999.eth
2057,2138,23,0x3a031cd5d4e1acf9e6897ff87da169ea08ddf22c,0,9747005011013462885,
2058,1483,23,0x2903452ad7e921ce9a33e91913beb260120bae30,1,2000000000000000000,
2059,320,23,0x07722608a61d9014462d3cb0bf00420fe8a5adff,1,1000000000000000000,
2060,1479,23,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,1000000000000000000,
2061,1296,23,0x23ee739530231e7aff44a386dcbab639a6c04c92,1,1000000000000000000,gaoming.eth
2062,1622,23,0x2c0badc1679fb7666e4705ef3c0084654bc81673,1,1610974290000000000,forlove.eth
2063,1289,23,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,2000000000000000000,fateswing.eth
2064,1517,23,0x29601908c6e9edf2673c505f3a48c2fb15ea96fe,1,100000000000000000,liamliam.eth
2065,282,23,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
2066,317,23,0x074d0a12b5b0fee1815f501270b6d0f72f415d5e,1,0,
2067,1486,23,0x2908790cec0da7786c8e954162d753a07a98b344,1,1306493814011152756,lycheedao.eth
2068,1481,23,0x290276c66bb48ff991d0333f03cdbd838c76ae2f,1,0,
2069,1510,23,0x2943ea8b50ba884a253286870b34279450bba4e1,1,12000000000000000000,
2070,306,23,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000000000000000000000000,upennblockchain.eth
2071,1619,23,0x2c074ce167aee79a77695768dfcf80585c8f5299,1,1000000000000000000,
2072,1473,23,0x28b80f763a03280f38354dd919b8ca604610a1e1,1,1100000000000000000,
2073,2160,23,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,503864478669201595,zhaoyun.eth
2074,2271,23,0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,1,1000000000000000000,
2075,1625,23,0x2c17c733cefc0e618850b546d9df53cdbfa29725,1,1000000000000000000,suzumiya.eth
2076,1459,23,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
2077,1409,23,0x2744a205b3a599508295e53d0290b949104d57f4,1,0,saoge.eth
2078,1325,23,0x24758547f2ea320d02b7866eb5f0cdb6e60d38d8,1,496311996814237489785,34555.eth
2079,193,23,0x05732e61b6988bc63bb7689ff8a91bb7c5d2fd5c,1,1000000000000000000,prety.eth
2080,1580,23,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
2081,77,23,0x0250c36303ad8e56d48e90e884983121a9c826be,1,1201670000000000000,
2082,78,23,0x02709fc703b1ccabeffacb73afbb84f1b1d3eada,1,1000000000000000000,
2083,2206,23,0x3b7139715935682c3fc6e4bbd449ba549d3f9946,1,10111100000000000000,
2084,1431,23,0x27a69ffba1e939ddcfecc8c7e0f967b872bac65c,1,2100000000000000000,meowky.eth
2085,2245,23,0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,1,5000000000000000000,0xfremen.eth
2086,1374,23,0x26463f18fa1f6d850542b13376edc152ca8e970d,1,47209429978770739792,dongfanghong.eth
2087,1429,23,0x278a1f6632ae29eee403d92ce63346969e052ca3,1,1600000000000000000,boatsdao.eth
2088,1573,23,0x2ab4e42c2190c05b3dccd9b039daf8743217392a,1,971159580642320934693,wrappedmoon.eth
2089,1424,23,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
2090,170,23,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,1,29028695276487534063,xiaozhan.eth
2091,93,23,0x02d4a61874e467a1c33a954a960e6cd3006581c7,1,1010000000000000000,
2092,101,23,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,10000000000000000,848eth.eth
2093,167,23,0x04815bd54d6711f4b7e322a650a8b9095f2ba205,1,1000000000000000000,
2094,1391,23,0x26d29e016f1c2c8d3dcfabbe4de23c161fffe709,1,1000000000000000000,
2095,111,23,0x0383d0f907b27709a42f778c1f8f163cce1caaba,1,5000000000000000000,
2096,119,23,0x03a1bd9951d51e7d6d9ec79f931f204e11c58492,1,1100000000000000000,
2097,162,23,0x046f601cbcbfa162228897ac75c9b61daf5cee5f,1,300000000000000000,solscan.eth
2098,2219,23,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1,1131501702908585946,marey11.eth
2099,1397,23,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
2100,158,23,0x046abfc06897e8a86542047d6b22e931fe99bee5,1,1000000000000000000,
2101,157,23,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,1000000000000000000,
2102,1556,23,0x2a2290a90ac0e541d12a560f59f5d11eb4170c89,1,1200000000000000000,
2103,1405,23,0x273d74e2222279db7edecd25edff604335af941c,1,1000000000000000000,
2104,2202,23,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,10540275635755360410,chanelpurse.eth
2105,254,23,0x067b9bbbbc42d2ab9b9ab6bb62646daf7f344a76,1,3300347355000000000000000,
2106,1365,23,0x25b3325d06fd716997f89ed749254c2a8f7093a6,1,1010000000000000000,
2107,1584,23,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,1,10199900000000000000,
2108,55,23,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1,9275263957141915307,btc520.eth
2109,1607,23,0x2b5f4aa77c695d769cf703c117703657dc89aaac,1,1000000000000000000,
2110,237,23,0x064145c2668c0c06df9a4d9878fdb8682f00eb69,1,1000000000000000045,metasee.eth
2111,1604,23,0x2b33218903b6e6c530ad60f3d0b956d23667fb24,1,1600000000000000000,loladao.eth
2112,60,23,0x015566197d36a8272e5d6aededf075ae9eb041e2,1,1000000000000000000,kang5261.eth
2113,1529,23,0x29a2582d8af312910219b8a3398eceea2073b26e,1,1576600000000000,52btc.eth
2114,1328,23,0x247bcac51c514d28e683d6811ab57c71b5395127,1,10055500000000000000,
2115,1330,23,0x2496e68e04872b7d40233b555ead44cc2b0d82c7,1,500000000000000000000,
2116,220,23,0x0608ea05f2272bd4da79a8d8262ce9e3dfa5e3fa,1,2100000000000000000,0xbay.eth
2117,1450,23,0x2835600819dc2633611d600c488a52c6af4908f2,1,1105499921788104456,668999.eth
2118,218,23,0x05f7f81ef8b158be44b96a3a3bd5351bdf28946c,1,1102544611206766944,howhy.eth
2119,1597,23,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,15000040452951416821913811,
2120,1448,23,0x28296d868cae7d63b24c687fec1feb2677e65fe2,1,1000000000000000000,
2121,1446,23,0x27d834412639433f2bfd994febef7ab17e79c4e9,1,0,yesranger.eth
2122,1341,23,0x24d4f4801e6ef94d9bd8cf60734ab3adf8542788,1,1000000000000000000,
2123,2187,23,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
2124,209,23,0x05ac3d28434804ec02ed9472490fc42d7e9e646d,1,24043383953376805000,wcrypto.eth
2125,206,23,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,8656868907010805889,xiangleek.eth
2126,1444,23,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1,1000000000000000000,
2127,2253,23,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
2128,201,23,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,1,100000000000000000,oiiio.eth
2129,1360,23,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
2130,198,23,0x0586cc847c82397c443992facdc8cae0dba46956,1,10000000000000000,818eth.eth
2131,2197,23,0x3b5362ceb3c417148bbec31c7927c65ff7987326,1,900000000000000000,52760.eth
2132,1438,23,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
2133,195,23,0x0585c0d0aedf071a07992ad650bdc047cef0c04f,1,440000000000000000,
2134,230,23,0x0617d8b4509d856bcfd0870b1bb27c8f68e1d536,1,100000000000000000,
2135,789,23,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,1,10000000000000000,shitdao.eth
2136,336,23,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
2137,615,23,0x12a282d228b306e08aff9a9a98ad45df1822062a,1,1000000000000000000,528088.eth
2138,622,23,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
2139,1803,23,0x3138b46c07b90524a8658660647f90396aa71431,1,1200000000000000000,
2140,958,23,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
2141,648,23,0x13789c957af7c2f21b554a8398a2b29bf58dafe8,1,1200000000000000000,
2142,1808,23,0x315e1a5c796b734585c27e615b774441372fbd08,1,1019322700128026474,blockceo.eth
2143,613,23,0x1294bbf840137481e044938a46a2d55f346b7a8a,1,6000136846657832842,zhangyu940606.eth
2144,650,23,0x1378b43fd789b6b243f2b81168ad05131791462e,1,100000000000000000,
2145,653,23,0x13921315d5178c6e895742d8c1ac7b6215f80104,1,5000000000000000000,
2146,948,23,0x1a9f84935d5a0601e980c7dfe195365ccfdb55f3,1,1050000000000000000,0x55f3.eth
2147,655,23,0x139996f03378e1a6b5decf2c58b20926e75b7ac4,1,5200000000000000000,liquidxyz.eth
2148,660,23,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,10000000000000000,88888888eth.eth
2149,932,23,0x1a706173c9b73b47f23cf81d9845541f828c8b45,1,1000000000000000000,
2150,1822,23,0x32181e579a42cf04679484f0ed2ca42604f48cf3,1,1000000000000000000,
2151,952,23,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10000000000000000000,
2152,968,23,0x1b30f2b48b390defe52ffae870be222705dda423,1,1500000000000000000,0x0486.eth
2153,1981,23,0x35a63ba5cff5c032f7816ab7526cec65cd73248f,1,0,
2154,972,23,0x1b4138fa9473dca72f76351858be6dbcfccf34fd,1,1000000000000000000,
2155,1768,23,0x301b3410f3c3fedf8f90ad465964a45861b1773e,1,1105499997049277037,110911.eth
2156,1044,23,0x1d2f34cd3f7adf2c8ba7c3ebb7f070837d441030,1,1000000000000000000,
2157,572,23,0x1147c4786ea502eb90dd034398964f06ea806f47,1,1200000000000000000,
2158,2003,23,0x365a9a61191f249ba4f0d21263852da78d6fad7c,1,0,gm365.eth
2159,1010,23,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,1,1000000000000000000,8848eth.eth
2160,582,23,0x11a6797a5274344568cfc7a425c4d91079813e90,1,1000000000000000000,goldenp.eth
2161,1993,23,0x3612566e49770fd3137d0c3c2fcf35d5916a2452,1,0,theendlessriver.eth
2162,1793,23,0x30b53a89b9ea0ce3a7a39dde3e2c1c8c15a06858,1,1000005988626812000,starlite.eth
2163,587,23,0x11c5bdf24786f02d1ddc7406475253b092be624e,1,1100000000000000000,
2164,1990,23,0x35ea9e124843e33ed71fe6029bd8df5d5e066730,1,2100000000000000000,
2165,979,23,0x1b5d72641601240c719005746cade6e12ead55d7,1,10000000000000000,
2166,974,23,0x1b4aa4ad0fa6cb4079ead2b0fb2239ae01f464b6,1,0,nuiqyng.eth
2167,600,23,0x11f2881cb02de64192a4e871d60b3cfcb529b102,1,15000000000000000000,
2168,604,23,0x1282a05046138aa4020864b85485b7dce58e54bd,1,1100000000000000000,
2169,1797,23,0x30fe0d8d2d81ea568ff60b6e28ab74eb7e548cb0,1,1346219002942338676787,
2170,928,23,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
2171,672,23,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500003000000000000000000,
2172,1826,23,0x32267d604f90acaf3469d7f34e5458093911fa9f,1,23967337475835002880,swadeshcrypto.eth
2173,924,23,0x1a29079662d2fc3530767122b8e931e041b6282a,1,117000000000000000,setsumi.eth
2174,735,23,0x1555e818a949df70d3dbcac8f0128c9bd7a25562,1,1100000000000000000,cjlove.eth
2175,839,23,0x17dfd18987b6b131686fea478600b75d11193335,1,405100000000000003200,kingway.eth
2176,1915,23,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,7899800500000000000,
2177,738,23,0x1589e6acbecbb417e5132b5ed402eeacdfb100a0,1,100000000000000000,
2178,745,23,0x15b5d186ce03817f32266e3026fcca45a003aa68,1,1000000000000000000,
2179,1866,23,0x32e100b633a70b4f315945f7c18373297f9f8a9f,1,2000000000000000000,007277.eth
2180,1907,23,0x33ce1310e0e95bdb74fe3ba755231b0fe1849105,1,820000000000000000,boembarie.eth
2181,1870,23,0x330958aec4eca4308113202b5d8622e813466b2f,1,1000000000000000000,
2182,1873,23,0x33231c4171e4d6a864c05b6db61467ec2424efa5,1,1000000000000000000,blockmeta.eth
2183,812,23,0x175770640c5f125afbb7f4af3fe79b9cd61472f3,1,0,
2184,768,23,0x1684c382352fa8992e2d12264b08cbfd8e06b7b1,2,1065190058550840688,yangi541999.eth
2185,1881,23,0x33482803274c5e08661843636dcee8e9a68c7252,1,440000000000000000,
2186,1500,23,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
2187,1886,23,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
2188,784,23,0x16d23a44b8d0bf07269e07e0bc52fda3afacada7,1,0,5000m.eth
2189,733,23,0x1555b33aada7318b09f9bedec86ef312006c4f2d,1,412000000000000000000,partydance.eth
2190,1272,23,0x236884bb674067c96fcbcc5dff728141e05be99d,1,24464891715302666000,kncrypto.eth
2191,729,23,0x154300f364a853294101a3002fa13f4b952c80a5,1,150000000000000000,
2192,724,23,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,4334643196682516982,idmeta.eth
2193,681,23,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
2194,923,23,0x1a233644cb6bf094800090f8efdbe2c240dd092b,1,344468000000000000,nopicdog.eth
2195,685,23,0x14133dd0285c5804646482d4743c048e2a5ae2ec,1,1000000000000000000,
2196,691,23,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,6241862168245115560,metanetworks.eth
2197,905,23,0x19bac40e3747992a3d22539976e0aa7cc2de93fd,1,9218148746236061673,
2198,692,23,0x14269e3a2860b83fe72a8978c1890743463d5d59,1,1000000000000000000,
2199,1938,23,0x34a10fce0293276a43c127ac457ad3e65732c888,1,1590000000000000000,
2200,890,23,0x196a37946c3d93e9a5309f539ae28b774a32411f,1,145181594007364543070,gandalfcrypto.eth
2201,889,23,0x195bc4098e0149b2490edb7fc2ea6ef55e000e8d,1,212315498660000000000,oystër.eth
2202,1934,23,0x347bb83e4ab465c8c6b7afab3beb373410a9cae2,1,440000000000000000,
2203,1933,23,0x34748a6d7a89e73fbb3eee52be91787f29078754,1,1100000000000000000,
2204,887,23,0x191bed220e2cbf7f42e917e0ed370d9880e640df,1,2999999990000000000,rokid.eth
2205,884,23,0x1915352c98acb70b56af85fd98a93570b1103314,1,1000000000000000000,
2206,708,23,0x149f119543239d0b102bc60e80d0965232229234,1,500000000000000000,superfucker.eth
2207,856,23,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,1,2849953637691041480,binancecn.eth
2208,843,23,0x17ea0fef3a81eb47fb7087b1c18ac3d4b694511c,1,1211000000000000000,scoopdao.eth
2209,1055,23,0x1d7cc75476009dac32b6f5dffce5f282f6a06c07,1,1000000000000000000,
2210,557,23,0x10865b0acb89cce3850d217f22cd98946cf3605c,1,100000000000000000,iceyybin.eth
2211,545,23,0x101aff216865f56e7653b2a0c6f714980606f072,1,2200000000000000000,my8848.eth
2212,1190,23,0x2146fa841f0c1076c064e14c05ffff6e7ba41865,1,2806046930577920861,fomomint.eth
2213,1684,23,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
2214,397,23,0x0a2c8c8f97e087a5b2bbf9c85df17ca7ff1fbf0c,1,1200000000000000000,
2215,2092,23,0x39501a8d70bea6cd9527b9f38e3d5e9079dd8645,1,20000000000000000000,bigant.eth
2216,2090,23,0x3948422f8998189c64928d5468a49ae63ce7e3d6,1,1020000000000000000,
2217,405,23,0x0a9aaf37f167ce6a3bc1bc62ab785307b2064ec9,1,5000000000000000000,
2218,1193,23,0x2168577af945529fc223e3a2f6d55cc68d8f294a,1,2371971247360556349,ruofeng.eth
2219,1161,23,0x205c79efbcfef869e753dfe1da3edd2c30e10f9c,1,1100000000000000000,mdream.eth
2220,409,23,0x0abcb6f2e8f701023aeabc2ceb3a0ddae82f7ad6,1,100000000000000000,
2221,2079,23,0x391985fdf0f28de092027d52763621221684cadf,1,17137857848118899100,wesley888.eth
2222,1153,23,0x1fe6a806e0a9858359e16c58e4f84c790171596b,1,21072939269289992094,awhite2049.eth
2223,1700,23,0x2d7630fd8e2924c9cca05a35f25fb517d4ff4fc6,1,0,
2224,1704,23,0x2dab92779000452263badc181ac6d80146b03213,1,1000000000000000000,
2225,2071,23,0x38c3a126385d50418b6b8ef5230db47ad1cb1534,1,100000000000000000,
2226,1159,23,0x2027085291a27394888acc53785b4179f060e145,1,1100000000000000000,
2227,1676,23,0x2d2d768fd67b3ce4673049d0c39e2ddf2af4c2bf,1,1000000000000000000,
2228,1200,23,0x21c0a2c88df089de73f09b0ad33a2cd76b9b69ee,1,1000000000000000000,
2229,384,23,0x09a572f21b4e8d51c3edb6bd509a7abed610ac85,1,2990000000000000173,punk3106.eth
2230,343,23,0x083c7513ec5f6b3c65f3e6e02cf91b20e2e2a06c,1,512000000000000000,
2231,1642,23,0x2c6141c6c7aaf27dd1be50bfdf5409f0ca986ee2,1,1105499921785880174,258999.eth
2232,1644,23,0x2c6628d60836ad7ec2271e2ebd9a40adc29f1b6a,1,51746444810000000000,keep365.eth
2233,350,23,0x085a1f9440a2ab6986823f2ef5ec12ed3de98334,1,0,
2234,1251,23,0x2310bfcd86623fe31c6f2c0fe022087a97bb45b7,1,1000000000000000000,
2235,2119,23,0x39bf7ccf1819faf301c2f0b0d1db3df6f32902a2,1,25253777029334399805,
2236,1246,23,0x22f6167a22c1765e2e9d124b61d6d723053a7ff1,1,1125290270502715897,libertydao.eth
2237,2116,23,0x39a8b4e223db211eb239d1e89392c65c432e4a33,1,1100000000000000000,
2238,2115,23,0x397eb57696b2ee00b667d9acdac8b7e85c568533,1,1000000000000000000,yue777.eth
2239,365,23,0x08fecb006f7edce664edf7b21f61f5efc4d7acf9,1,1105499997040326366,cuttloefish.eth
2240,1239,23,0x22c3512c89e5a835f98ac2a66ab25c587a4cf7aa,1,1100000000000000000,
2241,373,23,0x0961fbf03906d3bd5012d3265bc8b11afeec22e0,1,6500804024828237557,
2242,1227,23,0x2280aa395773d065c8df544fd20394a1fa86780a,1,10000000000000000000,ariaca.eth
2243,1223,23,0x224d864fc83fb288bd00b8ea76bd2d3e2e9a9cb4,1,1000000000000000000,
2244,1212,23,0x2238287464bfd7a2dc2b29fe4116365e39aa69c5,1,1000000000000000000,huwaa.eth
2245,547,23,0x102bde58fb272bb934de08abec4865b87f5862ad,1,1000000000000000000,
2246,446,23,0x0b6e79ba994cf84969bc73104818229612526dae,1,629932407518736846,
2247,445,23,0x0b683590f3f6637a890a4dfa007a229f16897ff4,1,1023130501128062445,
2248,1727,23,0x2ea3081bc1d01ed257b9bb93b05bc18e2846e1af,1,1100000000000000000,
2249,2042,23,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,1,1000000000000000000,rugdefi.eth
2250,1732,23,0x2f0aaa56d5025ae8348aac27be32683c7ca616ec,1,150000000000000000,
2251,1104,23,0x1ea573d67551947be7cae8b8a39bec5213287bbf,1,14000000000000000000,
2252,1102,23,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1,1000000000000000000,kenee.eth
2253,510,23,0x0f03d543f782c99da39552a12e37a443fbd80e70,1,1000001240529711000,heikin.eth
2254,1739,23,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
2255,515,23,0x0f3b959a8820ae0374397baa1d5bf2f9bc0192c0,1,100000000000000000,
2256,1096,23,0x1e4942b1a4fab51ec950e5cccc957497b37d1103,1,578531049250535000000,uniyj.eth
2257,517,23,0x0f6f4af413baffa1414841bbce810dda68cf609d,1,10155500000000000000,19880808.eth
2258,522,23,0x0f7bc0f18ca02dc1f4e56142b640ed376cc30554,1,1100000000000000000,
